day,id,price,base
23,UP4064-CUSA01117_00-FLOCKERSZZZZZZZZ,199,999
23,UP0891-PPSA07085_00-RATGAFLOWERSHOP1,399,999
23,UP4035-CUSA20600_00-FLYINGAVATARBUND,179,1799
23,UP4312-PPSA28517_00-0507458734720670,419,699
23,UP4312-CUSA53516_00-0279242509299455,419,699
23,UP2143-CUSA05326_00-FLYWRENCHGAMEPS4,279,699
23,UP1219-CUSA16058_00-FOCUSONYOU000002,1199,3999
23,UP1219-CUSA16058_00-8074065222965654,1499,4999
23,EP5938-PPSA28159_00-FOLLYOTWIZPS5EUR,1499,2999
23,UP5526-CUSA32772_00-KAIRO00000165000,839,1199
23,UB0227-PPSA18759_00-FORKLIFTD5A00001,299,1499
23,UB0227-CUSA45353_00-FORKLIFTDA000001,299,1499
23,UP8281-CUSA58134_00-0692264631414743,1959,2449
23,UP8281-PPSA35480_00-0129888705347668,1959,2449
23,UP1475-PPSA21878_00-FB202400000PS5US,1199,3999
23,UP1309-PPSA14374_00-SOLISLEMPOSIEA00,1249,4999
23,UP1309-PPSA14374_00-SOLISDELUXESIEA5,1049,3499
23,EP6470-PPSA27749_00-FOTOBOYANEWJOB00,299,599
23,EP6470-PPSA27750_00-FOTOBOYFLASHSTAR,299,599
23,UP2043-CUSA27104_00-VIDEOPOKER000000,249,499
23,UP0891-CUSA17533_00-RATALAIFOXYLAND2,59,599
23,UP2500-PPSA27934_00-US0FRANEDO000PS5,749,1499
23,UP0891-PPSA02655_00-RGFREDDYSPAGHETT,99,499
23,UP2199-CUSA17026_00-FRSHLYFRSTEDNA00,559,999
23,UP5325-CUSA39283_00-FRIDO00000000000,244,499
23,UP2005-PPSA19490_00-FROGGIE000000000,199,499
23,UP0891-PPSA20590_00-FROGGYBOUNCINGRG,199,499
23,UP5155-PPSA07445_00-0126802058141672,599,1499
23,UP5155-PPSA08726_00-1691034820017326,999,2499
23,UP4395-PPSA15477_00-0000FROMSPACEPS5,299,1499
23,UP0275-CUSA17098_00-FUNKLABFUJIIPSVR,399,999
23,UP8193-CUSA47022_00-0089373910404002,499,999
23,UP8193-PPSA20785_00-0572472746796719,499,999
23,UP7407-PPSA09393_00-8313683304965713,899,1499
23,UP2199-CUSA17693_00-FUNTIMENA0000000,374,1499
23,UP1675-CUSA42834_00-SYPS4FUSIONPARAD,199,999
23,UP1675-PPSA15914_00-SYPS5FUSIONPARAD,199,999
23,UP4312-PPSA06292_00-4984383047297627,419,699
23,UP4312-CUSA31812_00-3961444397387850,419,699
23,UP4312-CUSA31812_00-2172398095692091,419,699
23,UP4312-CUSA32099_00-8913534362656297,419,699
23,UP4312-PPSA06430_00-9978751392974540,419,699
23,UP4312-CUSA32099_00-7969525526189434,419,699
23,UP4312-CUSA51597_00-0807147394919830,419,699
23,UP4312-PPSA26473_00-0649029042268854,419,699
23,UP4312-CUSA50188_00-0168186085622184,419,699
23,UP6989-PPSA16051_00-0132799875841136,139,699
23,UP6989-CUSA42959_00-0378638586247937,139,699
23,UP4293-CUSA04675_00-GALGUNWAPP000000,749,2999
23,UP4293-CUSA04675_00-GALG0000COMPLETE,999,3999
23,UP3589-PPSA12364_00-4265847398224391,1999,4999
23,UB0752-PPSA25934_00-0856993565321990,119,149
23,UP1056-CUSA09738_00-GAMETENGOKUUS000,749,2999
23,UP0891-PPSA05776_00-RGGARDENERPATH00,149,499
23,EP4295-PPSA25839_00-0588900136033020,2274,3499
23,UP4724-CUSA18939_00-0000000000000000,299,1499
23,UP2005-PPSA22829_00-GHOSTTEENESCAPE0,199,499
23,EP5987-PPSA28916_00-ULGMACHINES00001,1099,2199
23,UP1675-CUSA50519_00-SYPS4GIRLFRIENDF,199,499
23,UP1675-PPSA25274_00-SYPS5GIRLFRIENDF,199,499
23,EP4513-CUSA47869_00-0487765135402831,1499,2999
23,EP4513-PPSA21806_00-0369772552341882,1499,2999
23,UP2005-PPSA04942_00-GLOGAME000000000,124,499
23,UP2005-CUSA28660_00-GLOGAME000000000,124,499
23,UP2500-PPSA21393_00-US0GSAVIOR000PS5,749,1499
23,UP2005-PPSA22886_00-GLYPHSOFGITZAN00,174,499
23,UP3050-CUSA08439_00-TRIGGERSTHGAMEUS,299,1499
23,JB0701-CUSA48991_00-0086479895943206,424,499
23,JB0701-PPSA23277_00-0932308793377736,424,499
23,UP0891-PPSA10169_00-GOGOPOGOGIRLRATG,199,499
23,UP6963-PPSA22516_00-0254919723320942,399,999
23,UP1675-CUSA51998_00-SYPS4GOSTOFTIME0,299,999
23,UP1675-PPSA26947_00-SYPS5GOSTOFTIME0,299,999
23,UP1675-CUSA11497_00-SYPS4GRABTHEBOTT,99,499
23,UP1675-CUSA16024_00-SYPS4GRASSCUTTER,139,699
23,UP1675-CUSA26383_00-SYPS4GRAVIFIRE00,124,499
23,UP1675-PPSA02898_00-SYPS5GRAVIFIRE00,124,499
23,UP1309-CUSA37254_00-GAMEJUKEBOXSIEA0,874,2499
23,UP4293-CUSA25327_00-0000000000000000,374,1499
23,UP4786-CUSA41103_00-GTPS400000000001,419,599
23,UP5199-PPSA20541_00-0911821956780574,199,1999
23,UP1643-CUSA46998_00-GREED1TMSJDPS4US,1004,1499
23,UP1675-CUSA53795_00-SYPS4GRIEFLIKEAS,399,999
23,UP1675-PPSA28893_00-SYPS5GRIEFLIKEAS,399,999
23,UP1681-CUSA07571_00-GRIMLEGENDS1SIEA,449,1499
23,UP5155-PPSA05893_00-GOL0000000000000,349,1399
23,UP2660-PPSA34003_00-0185371045862545,974,1299
23,UP5155-PPSA04305_00-2442738277743180,174,699
23,UP2005-CUSA17582_00-GUNLORDX00000000,399,999
23,UB0714-CUSA51255_00-0558030508362108,599,999
23,UP7543-PPSA16693_00-0840331872184699,259,649
23,UP6989-PPSA13820_00-0806338586547076,299,1499
23,UP6989-CUSA40815_00-0109530238808351,299,1499
23,UP7594-PPSA16822_00-HARMONYPS5USA000,449,1499
23,JP7241-PPSA29783_00-0546832949473793,1199,1499
23,JP7241-PPSA29783_00-0062740856464494,2159,2699
23,UP1056-CUSA17107_00-MIKUVRUS00000000,1249,2499
23,EP2627-PPSA30521_00-HEADINGOUTPS5000,999,1999
23,EP2627-PPSA30521_00-HEADINGOUTDELUXE,999,1999
23,UP5258-CUSA17606_00-CHORUS000000008D,559,1399
23,UP5641-CUSA49583_00-HELICHAPTERCITYX,99,199
23,UP2833-CUSA46684_00-0441365734658372,199,499
23,UP2005-PPSA03254_00-HELLGAME00000000,149,499
23,UP0891-PPSA06998_00-RATAGAHELLGUNNER,199,499
23,UP4293-CUSA13538_00-0000000000000000,374,1499
23,UP2005-PPSA17868_00-HELLWELL00000000,174,499
23,UP5701-CUSA28498_00-0201947685371544,1199,1999
23,UP5701-PPSA04016_00-8641393564631401,1199,1999
23,UP7958-CUSA41385_00-HERODESGAMEPS4NA,249,499
23,UP2890-CUSA07717_00-MONKEYTAVERNFULL,399,999
23,UP6989-PPSA16009_00-0513494356829247,399,1999
23,UP6989-CUSA42932_00-0745759548738048,399,1999
23,UP7594-PPSA17400_00-0HEXOLOGICPS5USA,299,999
23,UP7594-CUSA44209_00-0HEXOLOGICPS4USA,299,999
23,UP6532-CUSA27871_00-HIDDENTREASURES1,1999,2499
23,UP6532-PPSA07108_00-2284166217721576,1999,2499
23,UP1675-PPSA30445_00-SYPS5HILLBILLYDO,124,499
23,UP1675-CUSA32035_00-SYPS4HILLBILLYDO,124,499
23,UP2470-PPSA08895_00-HINDSIGHTSIEA000,449,1499
23,UP2136-PPSA36935_00-HITNSLASHVR00007,374,499
23,UP4034-CUSA12072_00-HPBUNDLEAWSWIS00,374,2499
23,UP7543-CUSA53608_00-0509655357688826,359,899
23,UP7851-CUSA38393_00-2257131680929238,999,2499
23,UP4312-CUSA29467_00-3008725142138386,419,699
23,UP4312-CUSA29662_00-7598126246250678,419,699
23,UP4312-CUSA34034_00-6409087559910955,419,699
23,UP4133-PPSA13721_00-HOTELRENOVATOR00,749,2499
23,UP0283-PPSA18191_00-0792695179616735,2249,4999
23,UP0891-PPSA09968_00-HOWTOFOOLALIARRG,599,1499
23,UP4040-CUSA00660_00-HOWTOSURVIVE0001,499,1999
23,UP4958-PPSA21761_00-0787551574014672,1049,1499
23,JP3372-PPSA20160_00-0341996981178297,1399,2799
23,UP5155-PPSA25557_00-HTR0000000000000,1299,1999
23,UP5155-CUSA50858_00-HTRDEMO000000000,1299,1999
23,UP5641-CUSA44056_00-HYPERTENSIONERIK,149,299
23,UP5641-CUSA44056_00-HYPERAVATARSPACK,249,499
23,UP4256-PPSA09993_00-0163566618968333,1004,3349
23,UP4256-PPSA09993_00-4884469890022134,849,1699
23,UP1675-PPSA08386_00-SYPS5IAI00000000,499,999
23,UP1675-CUSA23514_00-SYPS4IAI00000000,499,999
23,UP2470-PPSA02616_00-IAMDEADSIEA00000,499,1999
23,UP0082-CUSA04770_00-IAMSETSUNAGAME00,1199,3999
23,UP0891-CUSA14441_00-RATALAIKAGIANDME,199,999
23,UP3686-CUSA11922_00-ICSURFERBUNDLENA,335,799
23,UP3643-CUSA12259_00-000000000000IHRB,299,1499
23,UP2060-CUSA18690_00-0000000000000003,999,3999
23,UP2005-PPSA06370_00-IMMORTUSTEMPORUS,149,499
23,UP2005-CUSA29412_00-IMMORTUSTEMPORUS,149,499
23,UP2660-PPSA05974_00-5230340759857446,199,1999
23,EP4539-CUSA51011_00-0301012586089626,4499,5999
23,UP0977-CUSA51633_00-0832532800951874,4499,5999
23,UP2005-PPSA23608_00-WALKINGSIMULATO2,599,1999
23,UP1309-CUSA05150_00-EXPLOSIONBUNDLEA,599,2999
23,UP4425-CUSA03871_00-INSIDEMYRADIOPS4,374,1499
23,UP1475-PPSA17056_00-GADGETPARTYPS5US,799,3999
23,UP4395-CUSA02354_00-INSTANTINDIEVOL2,499,2499
23,UP4395-CUSA04061_00-INSTANTINDVOL3US,499,2499
23,UP1309-PPSA04319_00-0371065290285605,924,3699
23,UP5155-CUSA27290_00-1646979601136582,349,1399
23,UP0891-PPSA10104_00-INTREPIDIZZYRATG,439,1099
23,UP2136-CUSA49196_00-0728611270062642,99,199
23,UP2136-PPSA23512_00-0185650270143375,99,199
23,UP2136-PPSA23512_00-0703279117074476,249,499
23,UP2136-CUSA49196_00-0304367853103017,249,499
23,EP8204-CUSA50093_00-0609098171129752,1999,3999
23,EP8204-PPSA24705_00-IREMCOLLECTXXPS5,999,2499
23,UP8012-PPSA16531_00-IREMCOLL000001US,999,2499
23,EP8204-PPSA28507_00-IREMCOLLECT03PS5,1749,2499
23,UP2070-CUSA02579_00-IRONCASTMAINUS01,749,1499
23,UP2070-CUSA02579_00-BUNDLE01COMPLETE,874,1749
23,UP1440-PPSA12358_00-IRONDANGERNA0000,199,1999
23,UB0714-CUSA49643_00-0603901012108014,389,1299
23,UP0968-CUSA27556_00-0745108039344675,299,1499
23,UP4926-CUSA43964_00-0065791150339403,299,1499
23,UP4926-PPSA17116_00-0602973460306010,299,1499
23,UP0891-CUSA20327_00-RAGJETSETKNIGHTS,199,999
23,UP4786-CUSA18377_00-JRPS400000000001,419,599
23,UB0928-PPSA26488_00-0227362955046900,159,199
23,JP0013-PPSA24120_00-JP0JKREISIA00PS5,749,1499
23,UP4395-CUSA05809_00-JUMPSTARSPS4US00,99,999
23,UP8381-PPSA30927_00-JUNKYARDARENAREN,2204,3149
23,UP8381-PPSA30927_00-JUNKYARDFARMER00,2204,3149
23,UB0439-CUSA54739_00-0252335711152235,749,1499
23,HP6885-PPSA32300_00-0289630304565298,1599,1999
23,UP7993-PPSA35885_00-0684356003958864,849,999
23,UP5526-CUSA23954_00-KAIRO00000049000,699,1399
23,EP2627-PPSA36442_00-LASSPLANESPS5000,1399,1999
23,EP2627-PPSA36442_00-LASSPLANESDELUXE,1399,1999
23,UP0891-PPSA05785_00-RATALAIKAGKANSEI,239,799
23,UP5155-PPSA05811_00-KARGAST000000000,249,999
23,EP0896-PPSA28320_00-KARMACITYPOLICRG,599,1199
23,UP3643-PPSA12382_00-KARMAZOOPASTDDNA,199,999
23,UP5155-CUSA20291_00-KAWAIIDDS0000000,99,399
23,UP1470-CUSA17979_00-KAZEWILDBUNDLEUS,349,3499
23,HP6885-PPSA29708_00-KEJORAPS5GLOBALM,1399,1999
23,HP6885-CUSA56160_00-0191979566866603,1399,1999
23,UP0969-CUSA06015_00-KEROBLASTERUS000,399,999
23,UP0891-PPSA06193_00-RATALAIGAMKINDUO,149,499
23,UP5155-PPSA27356_00-KINGDOMSHELL0000,1169,1799
23,UP5155-PPSA27357_00-KINGDOMSHELL0000,1169,1799
23,UP4064-CUSA27394_00-KINGOFSEAS000000,499,2499
23,UB1052-PPSA33053_00-0380769164884039,519,799
23,UP4293-PPSA16154_00-KVSG00000SIEAPS5,299,1999
23,UP1675-PPSA19752_00-SYPS5KNOWLEDGEKE,99,499
23,UP1675-CUSA46148_00-SYPS4KNOWLEDGEKE,99,499
23,UP3868-PPSA12433_00-9671915312914154,599,1999
23,UP3868-CUSA39399_00-6033145089671226,599,1999
23,UP1056-CUSA06733_00-KOIHIMEENBUUS000,599,1499
23,UP8455-PPSA19648_00-0488814123493158,2399,3999
23,UP2833-CUSA18046_00-KOLOROPS4V100000,349,999
23,UP4293-CUSA41315_00-KONOSUBAGAME2PS4,1499,4999
23,UP4293-CUSA32781_00-LABYPS4SIEA00000,749,2999
23,UP4064-CUSA01930_00-LACOPS0000000000,74,499
23,UP0809-CUSA05146_00-LASERDISCODEFEND,299,999
23,UP5489-PPSA09197_00-LASTDAYSLAZARUSA,799,1999
23,UP3713-CUSA08874_00-LEAVINGLYNDOW000,159,399
23,HB1408-PPSA32915_00-0128752644038477,261,349
23,EP5987-PPSA25246_00-0790207443574046,749,2499
23,UP1440-PPSA13958_00-0915694740631830,199,1999
23,UP1675-PPSA18861_00-SYPS5LIFEOFSLIME,99,499
23,UP1675-CUSA45413_00-SYPS4LIFEOFSLIME,99,499
23,UP2833-CUSA46506_00-0780047400760672,199,499
23,UP0177-PPSA06435_00-DELUXEEDITION000,2124,8499
23,UP8553-PPSA35340_00-0281981600355012,119,299
23,EP4295-PPSA23885_00-LBATWINSENPS50EU,1799,2999
23,EP4295-CUSA49471_00-LBATWINSENPS40EU,1799,2999
23,EP4295-PPSA26670_00-LBADEMOPS50000EU,1799,2999
23,UP2985-PPSA18627_00-LITTLECITIESVRUS,1249,2499
23,UP0700-CUSA09390_00-GAMELWATMNH00000,1499,4999
23,UP7818-PPSA18156_00-0243495995166962,899,2999
23,UP5641-CUSA45148_00-ERIKGAMESLOOP611,99,199
23,UP5641-CUSA45148_00-0040386982561331,249,499
23,UP0891-PPSA10727_00-RAGAMLOOTBOXLYFE,399,999
23,UP4735-CUSA13809_00-LOSTWORDSGAME000,749,1499
23,UP7071-CUSA30866_00-9724047982419938,259,1299
23,UP6171-CUSA37294_00-0441625644638236,399,1599
23,EP0896-PPSA27280_00-LULUSTEMPLERATGA,199,499
23,EP5938-PPSA29796_00-00962224LUMO2EUR,1874,2499
23,UP7958-CUSA43018_00-LUNARAXE000PS4NA,299,499
23,UP2053-PPSA12664_00-LUNARK0PS50US000,699,1999
23,UP6345-CUSA44751_00-0449183853998593,659,1999
23,UP6975-PPSA15430_00-0734382919642410,749,1499
23,UP1470-PPSA20342_00-0861296777882147,909,3499
23,UP1440-PPSA18204_00-MAGINDELUXEPS5NA,2399,2999
23,EP4459-PPSA34553_00-MAIDOFSKERVRPS50,1874,2499
23,UP2005-PPSA26579_00-MAKISADVENTURE00,499,999
23,UP1675-CUSA40272_00-SYPS4MANGAVANIA0,99,499
23,UP1675-PPSA13303_00-SYPS5MANGAVANIA0,99,499
23,UP1675-CUSA44498_00-SYPS4MANGAVANIA2,99,499
23,UP1675-PPSA23984_00-SYPS5MANGAVANIA2,99,499
23,UB0448-PPSA23586_00-0130259543960616,1249,2499
23,UP2833-CUSA52617_00-5000000000000000,197,599
23,UP2833-CUSA52617_00-0652036302561481,439,999
23,UP1675-CUSA20149_00-SYPS4MASKOFMISTS,374,1499
23,UP1675-PPSA03630_00-SYPS5MASKOFMISTS,374,1499
23,UP2251-CUSA07449_00-MASQUERADA17WHS1,499,1999
23,UP2005-PPSA17290_00-MASTERMAKER3DULT,199,499
23,UP1681-CUSA24204_00-MASTERMIND00SIEA,1799,3599
23,UP8499-PPSA15590_00-0579807395960850,749,1499
23,UP4133-CUSA09853_00-MASTEROFANIMAPS4,139,699
23,UB0928-PPSA25345_00-MATCHQUESTPS5000,239,299
23,UB0108-CUSA57311_00-0510756985759816,244,349
23,UB0108-PPSA34147_00-0884688315392240,244,349
23,UP3643-PPSA09719_00-7506702877332712,199,999
23,UP2158-PPSA35707_00-MECHACONDAPLAYS5,559,799
23,UP2005-PPSA27602_00-MECHANITA0000000,199,499
23,UP6266-PPSA18007_00-0374061771394535,209,1499
23,UP0969-CUSA16245_00-0000000000000000,899,1999
23,UP1675-CUSA25390_00-SYPS4MEGALAN1100,199,999
23,UP1675-PPSA08123_00-SYPS5MEGALAN1100,199,999
23,UP5526-CUSA24632_00-KAIRO00000138000,699,1399
23,UP0891-CUSA17101_00-RATAKGAMMEKABOLT,49,499
23,EP4295-PPSA24661_00-ALASTSONGPS500EU,1124,2499
23,EP4295-PPSA24661_00-0554562654153588,1124,2499
23,UP2005-PPSA05296_00-MEMORIESOFEASTCO,149,499
23,UP5155-CUSA28654_00-3960377716194123,124,499
23,JP0122-PPSA25844_00-0000METALBRINGER,1399,1999
23,UP4293-CUSA28619_00-6271243904754200,999,3999
23,UP0814-PPSA08495_00-8264559284767881,299,1999
23,UP1675-CUSA10886_00-SYPS4METROPOLISL,239,799
23,UP4459-PPSA15877_00-MATDPPS5SIEA0000,519,1299
23,EB0685-CUSA50990_00-0883039433955652,449,999
23,UB0990-PPSA30535_00-MICHELANGELOSIMU,179,599
23,UB0990-PPSA30848_00-MICHELANGELODEMO,179,599
23,UP0969-PPSA03464_00-MIGHTYGOOSE000US,799,1999
23,UP2053-CUSA12759_00-MSFCOLLECTION1US,999,1999
23,UP1050-CUSA11458_00-MILANOIRPS4US000,194,1299
23,UP2005-PPSA03289_00-MINAANDMICHI0000,174,499
23,UP1675-CUSA45798_00-SYPS4MINDSEIZE00,849,1699
23,UP1675-PPSA19337_00-SYPS5MINDSEIZE00,849,1699
23,UP7543-CUSA34738_00-2635386857652118,259,649
23,UP3643-CUSA09747_00-0000000MINITGAME,249,999
23,HB1316-PPSA30944_00-0502122127345786,1199,1999
23,UP2005-PPSA25725_00-MOEWAIFUHBLOCKBL,174,499
23,UP2005-PPSA27763_00-MWHFANTASY000000,199,499
23,UP2005-PPSA24307_00-MOEWAIFUHGENIUS0,174,499
23,UP2005-PPSA13944_00-MWHGAME000000000,174,499
23,UP2005-PPSA28755_00-MWHPUSHBOX000000,174,499
23,EB0685-CUSA46994_00-0097649297678238,491,1199
23,UP2500-PPSA31730_00-US0MONOCHRO00PS5,749,1499
23,UP3165-CUSA14622_00-MONSTERDYNAMITE2,199,999
23,UP2005-PPSA25699_00-MONTEZUMAREVENGE,749,1499
23,EP6357-PPSA27039_00-0269162150824093,649,999
23,UB0108-PPSA37121_00-0285929599834652,799,999
23,UB0108-CUSA59013_00-0250130501384785,799,999
23,EP3024-PPSA34749_00-MHWINTEREDITIPS5,799,1999
23,UP2136-PPSA25328_00-0220591862895463,74,149
23,UP2136-CUSA50563_00-0664280400911921,149,299
23,UP2136-PPSA25328_00-0147732827712099,149,299
23,UP5258-CUSA33545_00-4863283033911527,359,899
23,UP5258-PPSA10829_00-2648607830648142,359,899
23,UP0891-PPSA06119_00-RAGAMOTOROADERMC,349,699
23,UP4395-CUSA00656_00-MOUSECRAFTPS4USA,99,999
23,UP5946-CUSA24371_00-CLMARCHENFOREST0,349,3499
23,UP0700-PPSA02841_00-PS5MRDRILLERDL0E,449,2999
23,UP0700-PPSA05544_00-MRDRILLERDEMO000,449,2999
23,UP2470-PPSA13271_00-MUNDAUNSIEA00000,599,1999
23,UP5993-CUSA20610_00-MUNDAUN2021Q1OF4,599,1999
23,UB0249-CUSA59488_00-0935037880437399,239,299
23,UP4539-PPSA09964_00-8505226620088493,559,1399
23,UP1289-CUSA54994_00-0602786768387257,1199,1999
23,UP2158-PPSA29287_00-MUSICDRIVEQPS5NA,599,999
23,UP1675-CUSA17314_00-SYPS4MUSICRACER0,279,699
23,UP8654-PPSA24032_00-0627962515370550,509,1499
23,UP1675-CUSA20432_00-SYPS4BEWITCHEDCO,299,999
23,UP2833-CUSA47008_00-5000000000000000,239,799
23,UP3165-CUSA45361_00-PETVET2FARMPS4US,1499,2499
23,UP3165-PPSA18761_00-PETVET2FARMPS5US,1499,2499
23,UP4335-CUSA04446_00-MYNIGHTJOBGAME01,489,699
23,UP3165-CUSA17843_00-MYRIDINGFARMUSOA,1199,1999
23,UP5223-PPSA27127_00-MYTHWRECKEDPS5WW,1499,2499
23,UP5223-CUSA54465_00-MYTHWRECKEDPS4WW,1499,2499
23,EP1302-PPSA07048_00-MDDNBKCHICKEN000,2999,5999
23,EP1302-PPSA07048_00-MDDNBKDELUXE0000,3999,7999
23,UP4293-PPSA16344_00-000000000SIEAPS5,1099,1999
23,UP6138-CUSA32561_00-3695303040650630,449,899
23,UP4133-PPSA02450_00-NECROMUMHIREDGUN,799,3999
23,UB0865-PPSA23983_00-0938812903388382,449,1499
23,UP2005-PPSA13234_00-NEKOJOURNEY00000,349,999
23,UP2005-PPSA13870_00-NEKORESCUETALE00,149,499
23,UP2005-PPSA14371_00-NEKOHOMECOMING00,299,999
23,EP5938-PPSA27639_00-25NEONAPEXPS5USA,1249,2499
23,UP8787-PPSA23477_00-0398655791290995,49,199
23,UP8787-CUSA51212_00-0489348113614534,49,199
23,UP0891-CUSA15804_00-RAGANEONJUNCTION,99,499
23,UP0182-CUSA43798_00-0610296462583913,749,2499
23,UP0182-PPSA16933_00-0718260245090598,749,2499
23,UP2005-PPSA18736_00-NEPHENTHESYS0000,239,599
23,EP3729-PPSA23568_00-0NEPHISEASCENPS5,439,1099
23,EP3729-CUSA50498_00-0NEPHISEASCENPS4,439,1099
23,UP8068-PPSA09757_00-0000000000000000,1749,2499
23,UB1110-PPSA27492_00-0256134554081828,149,299
23,UB1110-PPSA27492_00-0029562743157984,299,499
23,UB1110-PPSA28847_00-0765771205888037,199,399
23,UP0283-CUSA18380_00-NICKKARTRACERS02,1599,3999
23,EP0896-PPSA28338_00-NICOSAVESTHESARG,199,499
23,UP0891-PPSA05315_00-RATAGNIGHTLIGHTS,199,499
23,UP8012-CUSA36893_00-0189418536312791,599,2999
23,UP2114-CUSA03795_00-SHURIKENMASTERDX,374,499
23,EP0896-PPSA35803_00-NINJORAECHOESRAG,419,599
23,UP4293-CUSA11329_00-0000000000000000,374,1499
23,EP7776-PPSA35444_00-NITROGENOMEGA000,2399,2999
23,UP7592-PPSA24975_00-0633379280128197,749,1499
23,UP7592-CUSA50311_00-0522418130130865,749,1499
23,UP1475-PPSA13593_00-NOOBPS50000000US,1599,3999
23,UP1675-CUSA20148_00-SYPS4NORMANSGREA,174,499
23,UP1675-CUSA10045_00-SYPS4NORTH000000,119,299
23,UP3528-PPSA17790_00-0248967303479729,299,1499
23,UP4395-CUSA02354_00-NOVA111PS4USA000,99,999
23,UP4256-CUSA19107_00-NOWHEREPROPHETUS,499,2499
23,UP1675-CUSA55969_00-SYPS4NUBIAPHOBIA,399,999
23,UP1675-PPSA31973_00-SYPS5NUBIAPHOBIA,399,999
23,UP0814-PPSA10824_00-1552779866069178,324,1299
23,UP0814-CUSA24470_00-6996738383109447,374,1499
23,EP2627-PPSA30558_00-OUAJPS5BNDL00000,1079,1799
23,EP8923-PPSA27248_00-ONCEUPONAPUPPET5,1199,2999
23,UP1675-CUSA10839_00-SYPS4ONEEYEDKUTK,149,499
23,UP0891-PPSA04414_00-RGONEEYEDLEEDINN,199,499
23,UP3876-PPSA18172_00-LASTBREATHPS5SAM,719,1799
23,UP3876-CUSA44851_00-LASTBREATHPS4SAM,719,1799
23,UP2158-PPSA28305_00-ONESTEPAFQBPS5NA,324,499
23,UP0082-CUSA15230_00-ONINAKI000000000,1499,4999
23,UP6015-PPSA17469_00-0635859498001536,979,2449
23,UP2470-PPSA02722_00-OPENROADSSIEA000,999,1999
23,HP6978-CUSA48981_00-0573340439705994,764,1699
23,UP4042-CUSA17445_00-OPERENCIA0000001,749,2999
23,UP0969-CUSA20498_00-0000000000000000,999,1999
23,UP1181-PPSA13405_00-ORGANQUARTER0001,1624,2499
23,UP4293-CUSA13898_00-JUDGEMENTSEVEN00,1249,4999
23,UP6088-PPSA02544_00-5054226293167174,524,1499
23,UP6088-CUSA24069_00-2258057264723720,454,1299
23,UP6088-CUSA24069_00-1451679214687622,874,2499
23,UP6088-CUSA24067_00-4765379924513531,454,1299
23,UP6088-PPSA02548_00-5597322268813951,524,1499
23,UP6088-PPSA02546_00-6371653584103267,524,1499
23,UP6088-CUSA24068_00-6301202985058785,454,1299
23,UP4064-CUSA01376_00-OVERRULED0000000,149,1499
23,UP2005-PPSA25809_00-OWLPROJEKT000000,249,499
23,EP3877-PPSA28979_00-OXIDE208P104PACK,1849,3699
23,UP4786-CUSA16994_00-PWPS400000000001,419,599
23,UP0816-PPSA22692_00-0399380453016132,499,999
23,UP3165-CUSA14623_00-PANDAHEROAMERIKA,299,1499
23,UP3165-PPSA02798_00-PANDAHEROUSA0001,299,1499
23,UP5805-CUSA30327_00-3895755974344028,79,799
23,UP8012-CUSA30876_00-COTTONPANORAMAUS,299,999
23,UP1675-CUSA16369_00-SYPS4PANTSUHUNTE,519,1299
23,UP1675-PPSA05770_00-SYPS5PANTSUHUNTE,519,1299
23,UP2844-CUSA13467_00-PAPERDOLLSAMERIC,509,1699
23,UP2844-PPSA03878_00-PAPERDOLLS2SIEA5,599,1999
23,UP2844-CUSA28273_00-PAPERDOLLS2SIEA4,599,1999
23,UP2844-CUSA15194_00-PAPERDOLLSOLSIEA,509,1699
23,JP0211-PPSA16486_00-0838570216359996,679,1699
23,UP0891-CUSA15807_00-RATGAPARADOXSOUL,99,499
23,UP4064-CUSA02465_00-PENARIUMGAMESCEA,199,999
23,UP0809-CUSA05149_00-PERFECTUNIVERSE0,299,999
23,UP5480-PPSA19500_00-0761038564279282,224,1499
23,UP0891-PPSA10589_00-RATAGAPETSATWORK,199,499
23,UP2833-CUSA55325_00-5000000000000000,199,499
23,UP2833-CUSA55325_00-0211361764109756,349,999
23,UP3023-CUSA29439_00-PETSNOMORESIEA00,174,499
23,UP0903-CUSA05113_00-PHAUSDIGITAL0001,159,1599
23,UP4906-CUSA12322_00-6663429942732996,1049,1499
23,UP1675-CUSA13937_00-SYPS4PLANETRIX13,149,499
23,UP6989-PPSA20083_00-0866743121230701,299,999
23,UP1675-PPSA05941_00-SYPS5PNEVMOCAPSU,124,499
23,UP1675-CUSA31529_00-SYPS4PNEVMOCAPSU,124,499
23,UP5526-CUSA38150_00-KAIRO00000167000,839,1199
23,UP5526-CUSA23868_00-KAIRO00000067000,699,1399
23,UP5526-CUSA23804_00-KAIRO00000055000,699,1399
23,UP2833-CUSA40739_00-0995507452679789,199,499
23,UP2005-PPSA13398_00-POCKETWITCH00000,149,499
23,UP0891-PPSA20708_00-POGOSTICKCHAMPRG,199,499
23,UP8697-CUSA45131_00-0696075974266664,374,499
23,UP8697-PPSA15995_00-0682404233789686,374,499
23,UP2005-PPSA25845_00-POPOTINHOSADVENT,174,499
23,UP2060-PPSA02815_00-0PORTROYALE4EXED,1099,5499
23,UP1675-CUSA18840_00-SYPS4POTATAFAIRY,299,1499
23,UP1675-PPSA17355_00-SYPS5POTATAFAIRY,299,1499
23,EP6768-PPSA25458_00-0580307337731029,1499,1999
